IDExp,ID_frame,CAF_presence,treatment,apoptosis,division
id20170105_pos4_roi1,803,0,1,0,0
id20170105_pos4_roi1,804,0,1,0,0
id20170105_pos4_roi1,805,0,1,0,0
id20170105_pos4_roi1,806,0,1,0,0
id20170105_pos4_roi1,807,0,1,0,0
id20170105_pos4_roi1,808,0,1,0,0
id20170105_pos4_roi1,809,0,1,0,0
id20170105_pos4_roi1,810,0,1,0,0
id20170105_pos4_roi1,811,0,1,0,0
id20170105_pos4_roi1,812,0,1,0,0
id20170105_pos4_roi1,813,0,1,0,0
id20170105_pos4_roi1,814,0,1,0,0
id20170105_pos4_roi1,815,0,1,0,0
id20170105_pos4_roi1,816,0,1,0,0
id20170105_pos4_roi1,817,0,1,0,0
id20170105_pos4_roi1,818,0,1,0,0
id20170105_pos4_roi1,819,0,1,0,0
id20170105_pos4_roi1,820,0,1,0,0
id20170105_pos4_roi1,821,0,1,0,0
id20170105_pos4_roi1,822,0,1,0,0
id20170105_pos4_roi1,823,0,1,0,0
id20170105_pos4_roi1,824,0,1,0,0
id20170105_pos4_roi1,825,0,1,0,0
id20170105_pos4_roi1,826,0,1,0,0
id20170105_pos4_roi1,827,0,1,0,0
id20170105_pos4_roi1,828,0,1,0,0
id20170105_pos4_roi1,829,0,1,0,0
id20170105_pos4_roi1,830,0,1,0,0
id20170105_pos4_roi1,831,0,1,0,0
id20170105_pos4_roi1,832,0,1,0,0
id20170105_pos4_roi1,833,0,1,0,0
id20170105_pos4_roi1,834,0,1,0,0
id20170105_pos4_roi1,835,0,1,0,0
id20170105_pos4_roi1,836,0,1,0,0
id20170105_pos4_roi1,837,0,1,0,0
id20170105_pos4_roi1,838,0,1,0,0
id20170105_pos4_roi1,839,0,1,0,0
id20170105_pos4_roi1,840,0,1,0,0
id20170105_pos4_roi1,841,0,1,0,0
id20170105_pos4_roi1,842,0,1,0,0
id20170105_pos4_roi1,843,0,1,0,0
id20170105_pos4_roi1,844,0,1,0,0
id20170105_pos4_roi1,845,0,1,0,0
id20170105_pos4_roi1,846,0,1,0,0
id20170105_pos4_roi1,847,0,1,0,0
id20170105_pos4_roi1,848,0,1,0,0
id20170105_pos4_roi1,849,0,1,0,0
id20170105_pos4_roi1,850,0,1,0,0
id20170105_pos4_roi1,851,0,1,0,0
id20170105_pos4_roi1,852,0,1,0,0
id20170105_pos4_roi1,853,0,1,0,0
id20170105_pos4_roi1,854,0,1,0,0
id20170105_pos4_roi1,855,0,1,0,0
id20170105_pos4_roi1,856,0,1,0,0
id20170105_pos4_roi1,857,0,1,0,0
id20170105_pos4_roi1,858,0,1,0,0
id20170105_pos4_roi1,859,0,1,0,0
id20170105_pos4_roi1,860,0,1,0,0
id20170105_pos4_roi1,861,0,1,0,0
id20170105_pos4_roi1,862,0,1,0,0
id20170105_pos4_roi1,863,0,1,0,0
id20170105_pos4_roi1,864,0,1,0,0
id20170105_pos4_roi1,865,0,1,0,0
id20170105_pos4_roi1,866,0,1,0,0
id20170105_pos4_roi1,867,0,1,0,0
id20170105_pos4_roi1,868,0,1,0,0
id20170105_pos4_roi1,869,0,1,0,0
id20170105_pos4_roi1,870,0,1,0,0
id20170105_pos4_roi1,871,0,1,0,0
id20170105_pos4_roi1,872,0,1,0,0
id20170105_pos4_roi1,873,0,1,0,0
id20170105_pos4_roi1,874,0,1,0,0
id20170105_pos4_roi1,875,0,1,0,0
id20170105_pos4_roi1,876,0,1,0,0
id20170105_pos4_roi1,877,0,1,0,0
id20170105_pos4_roi1,878,0,1,0,0
id20170105_pos4_roi1,879,0,1,0,0
id20170105_pos4_roi1,880,0,1,0,0
id20170105_pos4_roi1,881,0,1,0,0
id20170105_pos4_roi1,882,0,1,0,0
id20170105_pos4_roi1,883,0,1,0,0
id20170105_pos4_roi1,884,0,1,0,0
id20170105_pos4_roi1,885,0,1,0,0
id20170105_pos4_roi1,886,0,1,0,0
id20170105_pos4_roi1,887,0,1,0,0
id20170105_pos4_roi1,888,0,1,0,0
id20170105_pos4_roi1,889,0,1,0,0
id20170105_pos4_roi1,890,0,1,0,0
id20170105_pos4_roi1,891,0,1,0,0
id20170105_pos4_roi1,892,0,1,0,0
id20170105_pos4_roi1,893,0,1,0,0
id20170105_pos4_roi1,894,0,1,0,0
id20170105_pos4_roi1,895,0,1,0,0
id20170105_pos4_roi1,896,0,1,0,0
id20170105_pos4_roi1,897,0,1,0,0
id20170105_pos4_roi1,898,0,1,0,0
id20170105_pos4_roi1,899,0,1,0,0
id20170105_pos4_roi1,900,0,1,0,0
id20170105_pos4_roi1,901,0,1,0,0
id20170105_pos4_roi1,902,0,1,0,0
id20170105_pos4_roi1,903,0,1,0,0
id20170105_pos4_roi1,904,0,1,0,0
id20170105_pos4_roi1,905,0,1,0,0
id20170105_pos4_roi1,906,0,1,0,0
id20170105_pos4_roi1,907,0,1,0,0
id20170105_pos4_roi1,908,0,1,0,0
id20170105_pos4_roi1,909,0,1,0,0
id20170105_pos4_roi1,910,0,1,0,0
id20170105_pos4_roi1,911,0,1,0,0
id20170105_pos4_roi1,912,0,1,0,0
id20170105_pos4_roi1,913,0,1,0,0
id20170105_pos4_roi1,914,0,1,0,0
id20170105_pos4_roi1,915,0,1,0,0
id20170105_pos4_roi1,916,0,1,0,0
id20170105_pos4_roi1,917,0,1,0,0
id20170105_pos4_roi1,918,0,1,0,0
id20170105_pos4_roi1,919,0,1,0,0
id20170105_pos4_roi1,920,0,1,0,0
id20170105_pos4_roi1,921,0,1,0,0
id20170105_pos4_roi1,922,0,1,0,0
id20170105_pos4_roi1,923,0,1,0,0
id20170105_pos4_roi1,924,0,1,0,0
id20170105_pos4_roi1,925,0,1,0,0
id20170105_pos4_roi1,926,0,1,0,0
id20170105_pos4_roi1,927,0,1,0,0
id20170105_pos4_roi1,928,0,1,0,0
id20170105_pos4_roi1,929,0,1,0,0
id20170105_pos4_roi1,930,0,1,0,0
id20170105_pos4_roi1,931,0,1,0,0
id20170105_pos4_roi1,932,0,1,0,0
id20170105_pos4_roi1,933,0,1,0,0
id20170105_pos4_roi1,934,0,1,0,0
id20170105_pos4_roi1,935,0,1,0,0
id20170105_pos4_roi1,936,0,1,0,0
id20170105_pos4_roi1,937,0,1,0,0
id20170105_pos4_roi1,938,0,1,0,0
id20170105_pos4_roi1,939,0,1,0,0
id20170105_pos4_roi1,940,0,1,0,0
id20170105_pos4_roi1,941,0,1,0,0
id20170105_pos4_roi1,942,0,1,0,0
id20170105_pos4_roi1,943,0,1,0,0
id20170105_pos4_roi1,944,0,1,0,0
id20170105_pos4_roi1,945,0,1,0,0
id20170105_pos4_roi1,946,0,1,0,0
id20170105_pos4_roi1,947,0,1,0,0
id20170105_pos4_roi1,948,0,1,0,0
id20170105_pos4_roi1,949,0,1,0,0
id20170105_pos4_roi1,950,0,1,0,0
id20170105_pos4_roi1,951,0,1,0,0
id20170105_pos4_roi1,952,0,1,0,0
id20170105_pos4_roi1,953,0,1,0,0
id20170105_pos4_roi1,954,0,1,0,0
id20170105_pos4_roi1,955,0,1,0,0
id20170105_pos4_roi1,956,0,1,0,0
id20170105_pos4_roi1,957,0,1,0,0
id20170105_pos4_roi1,958,0,1,0,0
id20170105_pos4_roi1,959,0,1,0,0
id20170105_pos4_roi1,960,0,1,0,0
id20170105_pos4_roi1,961,0,1,0,0
id20170105_pos4_roi1,962,0,1,0,0
id20170105_pos4_roi1,963,0,1,0,0
id20170105_pos4_roi1,964,0,1,0,0
id20170105_pos4_roi1,965,0,1,0,0
id20170105_pos4_roi1,966,0,1,0,0
id20170105_pos4_roi1,967,0,1,0,0
id20170105_pos4_roi1,968,0,1,0,0
id20170105_pos4_roi1,969,0,1,0,0
id20170105_pos4_roi1,970,0,1,0,0
id20170105_pos4_roi1,971,0,1,0,0
id20170105_pos4_roi1,972,0,1,0,0
id20170105_pos4_roi1,973,0,1,0,0
id20170105_pos4_roi1,974,0,1,0,0
id20170105_pos4_roi1,975,0,1,0,0
id20170105_pos4_roi1,976,0,1,0,0
id20170105_pos4_roi1,977,0,1,0,0
id20170105_pos4_roi1,978,0,1,0,0
id20170105_pos4_roi1,979,0,1,0,0
id20170105_pos4_roi1,980,0,1,0,0
id20170105_pos4_roi1,981,0,1,0,0
id20170105_pos4_roi1,982,0,1,0,0
id20170105_pos4_roi1,983,0,1,0,0
id20170105_pos4_roi1,984,0,1,0,0
id20170105_pos4_roi1,985,0,1,0,0
id20170105_pos4_roi1,986,0,1,0,0
id20170105_pos4_roi1,987,0,1,0,0
id20170105_pos4_roi1,988,0,1,0,0
id20170105_pos4_roi1,989,0,1,0,0
id20170105_pos4_roi1,990,0,1,0,0
id20170105_pos4_roi1,991,0,1,0,0
id20170105_pos4_roi1,992,0,1,0,0
id20170105_pos4_roi1,993,0,1,0,0
id20170105_pos4_roi1,994,0,1,0,0
id20170105_pos4_roi1,995,0,1,0,0
id20170105_pos4_roi1,996,0,1,0,0
id20170105_pos4_roi1,997,0,1,0,0
id20170105_pos4_roi1,998,0,1,0,0
id20170105_pos4_roi1,999,0,1,0,0
id20170105_pos4_roi1,1000,0,1,0,0
id20170105_pos4_roi1,1001,0,1,0,0
id20170105_pos4_roi1,1002,0,1,0,0
id20170105_pos4_roi1,1003,0,1,0,0
id20170105_pos4_roi1,1004,0,1,0,0
id20170105_pos4_roi1,1005,0,1,0,0
id20170105_pos4_roi1,1006,0,1,0,0
id20170105_pos4_roi1,1007,0,1,0,0
id20170105_pos4_roi1,1008,0,1,0,0
id20170105_pos4_roi1,1009,0,1,0,0
id20170105_pos4_roi1,1010,0,1,0,0
id20170105_pos4_roi1,1011,0,1,0,0
id20170105_pos4_roi1,1012,0,1,0,0
id20170105_pos4_roi1,1013,0,1,0,0
id20170105_pos4_roi1,1014,0,1,0,0
id20170105_pos4_roi1,1015,0,1,0,0
id20170105_pos4_roi1,1016,0,1,0,0
id20170105_pos4_roi1,1017,0,1,0,0
id20170105_pos4_roi1,1018,0,1,0,0
id20170105_pos4_roi1,1019,0,1,0,0
id20170105_pos4_roi1,1020,0,1,0,0
id20170105_pos4_roi1,1021,0,1,0,0
id20170105_pos4_roi1,1022,0,1,0,0
id20170105_pos4_roi1,1023,0,1,0,0
id20170105_pos4_roi1,1024,0,1,0,0
id20170105_pos4_roi1,1025,0,1,0,0
id20170105_pos4_roi1,1026,0,1,0,0
id20170105_pos4_roi1,1027,0,1,0,0
id20170105_pos4_roi1,1028,0,1,0,0
id20170105_pos4_roi1,1029,0,1,0,0
id20170105_pos4_roi1,1030,0,1,0,0
id20170105_pos4_roi1,1031,0,1,0,0
id20170105_pos4_roi1,1032,0,1,0,0
id20170105_pos4_roi1,1033,0,1,0,0
id20170105_pos4_roi1,1034,0,1,0,0
id20170105_pos4_roi1,1035,0,1,0,0
id20170105_pos4_roi1,1036,0,1,0,0
id20170105_pos4_roi1,1037,0,1,0,0
id20170105_pos4_roi1,1038,0,1,0,0
id20170105_pos4_roi1,1039,0,1,0,0
id20170105_pos4_roi1,1040,0,1,0,0
id20170105_pos4_roi1,1041,0,1,0,0
id20170105_pos4_roi1,1042,0,1,0,0
id20170105_pos4_roi1,1043,0,1,0,0
id20170105_pos4_roi1,1044,0,1,0,0
id20170105_pos4_roi1,1045,0,1,0,0
id20170105_pos4_roi1,1046,0,1,0,0
id20170105_pos4_roi1,1047,0,1,0,0
id20170105_pos4_roi1,1048,0,1,0,0
id20170105_pos4_roi1,1049,0,1,0,0
id20170105_pos4_roi1,1050,0,1,0,0
id20170105_pos4_roi1,1051,0,1,0,0
id20170105_pos4_roi1,1052,0,1,0,0
id20170105_pos4_roi1,1053,0,1,0,0
id20170105_pos4_roi1,1054,0,1,0,0
id20170105_pos4_roi1,1055,0,1,0,0
id20170105_pos4_roi1,1056,0,1,0,0
id20170105_pos4_roi1,1057,0,1,0,0
id20170105_pos4_roi1,1058,0,1,0,0
id20170105_pos4_roi1,1059,0,1,0,0
id20170105_pos4_roi1,1060,0,1,0,0
id20170105_pos4_roi1,1061,0,1,0,0
id20170105_pos4_roi1,1062,0,1,0,0
id20170105_pos4_roi1,1063,0,1,0,0
id20170105_pos4_roi1,1064,0,1,0,0
id20170105_pos4_roi1,1065,0,1,0,0
id20170105_pos4_roi1,1066,0,1,0,0
id20170105_pos4_roi1,1067,0,1,0,0
id20170105_pos4_roi1,1068,0,1,0,0
id20170105_pos4_roi1,1069,0,1,0,0
id20170105_pos4_roi1,1070,0,1,0,0
id20170105_pos4_roi1,1071,0,1,0,0
id20170105_pos4_roi1,1072,0,1,0,0
id20170105_pos4_roi1,1073,0,1,0,0
id20170105_pos4_roi1,1074,0,1,0,0
id20170105_pos4_roi1,1075,0,1,0,0
id20170105_pos4_roi1,1076,0,1,0,0
id20170105_pos4_roi1,1077,0,1,0,0
id20170105_pos4_roi1,1078,0,1,0,0
id20170105_pos4_roi1,1079,0,1,0,0
id20170105_pos4_roi1,1080,0,1,0,0
id20170105_pos4_roi1,1081,0,1,0,0
id20170105_pos4_roi1,1082,0,1,0,0
id20170105_pos4_roi1,1083,0,1,0,0
id20170105_pos4_roi1,1084,0,1,0,0
id20170105_pos4_roi1,1085,0,1,0,0
id20170105_pos4_roi1,1086,0,1,0,0
id20170105_pos4_roi1,1087,0,1,0,0
id20170105_pos4_roi1,1088,0,1,0,0
id20170105_pos4_roi1,1089,0,1,0,0
id20170105_pos4_roi1,1090,0,1,0,0
id20170105_pos4_roi1,1091,0,1,0,0
id20170105_pos4_roi1,1092,0,1,0,0
id20170105_pos4_roi1,1093,0,1,0,0
id20170105_pos4_roi1,1094,0,1,0,0
id20170105_pos4_roi1,1095,0,1,0,0
id20170105_pos4_roi1,1096,0,1,0,0
id20170105_pos4_roi1,1097,0,1,0,0
id20170105_pos4_roi1,1098,0,1,0,0
id20170105_pos4_roi1,1099,0,1,0,0
id20170105_pos4_roi1,1100,0,1,0,0
id20170105_pos4_roi1,1101,0,1,0,0
id20170105_pos4_roi1,1102,0,1,0,0
id20170105_pos4_roi1,1103,0,1,0,0
id20170105_pos4_roi1,1104,0,1,0,0
id20170105_pos4_roi1,1105,0,1,0,0
id20170105_pos4_roi1,1106,0,1,0,0
id20170105_pos4_roi1,1107,0,1,0,0
id20170105_pos4_roi1,1108,0,1,0,0
id20170105_pos4_roi1,1109,0,1,0,0
id20170105_pos4_roi1,1110,0,1,0,0
id20170105_pos4_roi1,1111,0,1,0,0
id20170105_pos4_roi1,1112,0,1,0,0
id20170105_pos4_roi1,1113,0,1,0,0
id20170105_pos4_roi1,1114,0,1,0,0
id20170105_pos4_roi1,1115,0,1,0,0
id20170105_pos4_roi1,1116,0,1,0,0
id20170105_pos4_roi1,1117,0,1,0,0
id20170105_pos4_roi1,1118,0,1,0,0
id20170105_pos4_roi1,1119,0,1,0,0
id20170105_pos4_roi1,1120,0,1,0,0
id20170105_pos4_roi1,1121,0,1,0,0
id20170105_pos4_roi1,1122,0,1,0,0
id20170105_pos4_roi1,1123,0,1,0,0
id20170105_pos4_roi1,1124,0,1,0,0
id20170105_pos4_roi1,1125,0,1,0,0
id20170105_pos4_roi1,1126,0,1,0,0
id20170105_pos4_roi1,1127,0,1,0,0
id20170105_pos4_roi1,1128,0,1,0,0
id20170105_pos4_roi1,1129,0,1,0,0
id20170105_pos4_roi1,1130,0,1,0,0
id20170105_pos4_roi1,1131,0,1,0,0
id20170105_pos4_roi1,1132,0,1,0,0
id20170105_pos4_roi1,1133,0,1,0,0
id20170105_pos4_roi1,1134,0,1,0,0
id20170105_pos4_roi1,1135,0,1,0,0
id20170105_pos4_roi1,1136,0,1,0,0
id20170105_pos4_roi1,1137,0,1,0,0
id20170105_pos4_roi1,1138,0,1,0,0
id20170105_pos4_roi1,1139,0,1,0,0
id20170105_pos4_roi1,1140,0,1,0,0
id20170105_pos4_roi1,1141,0,1,0,0
id20170105_pos4_roi1,1142,0,1,0,0
id20170105_pos4_roi1,1143,0,1,0,0
id20170105_pos4_roi1,1144,0,1,0,0
id20170105_pos4_roi1,1145,0,1,0,0
id20170105_pos4_roi1,1146,0,1,0,0
id20170105_pos4_roi1,1147,0,1,0,0
id20170105_pos4_roi1,1148,0,1,0,0
id20170105_pos4_roi1,1149,0,1,0,0
id20170105_pos4_roi1,1150,0,1,0,0
id20170105_pos4_roi1,1151,0,1,0,0
id20170105_pos4_roi1,1152,0,1,0,0
id20170105_pos4_roi1,1153,0,1,0,0
id20170105_pos4_roi1,1154,0,1,0,0
id20170105_pos4_roi1,1155,0,1,0,0
id20170105_pos4_roi1,1156,0,1,0,0
id20170105_pos4_roi1,1157,0,1,0,0
id20170105_pos4_roi1,1158,0,1,0,0
id20170105_pos4_roi1,1159,0,1,0,0
id20170105_pos4_roi1,1160,0,1,0,0
id20170105_pos4_roi1,1161,0,1,0,0
id20170105_pos4_roi1,1162,0,1,0,0
id20170105_pos4_roi1,1163,0,1,0,0
id20170105_pos4_roi1,1164,0,1,0,0
id20170105_pos4_roi1,1165,0,1,0,0
id20170105_pos4_roi1,1166,0,1,0,0
id20170105_pos4_roi1,1167,0,1,0,0
id20170105_pos4_roi1,1168,0,1,0,0
id20170105_pos4_roi1,1169,0,1,0,0
id20170105_pos4_roi1,1170,0,1,0,0
id20170105_pos4_roi1,1171,0,1,0,0
id20170105_pos4_roi1,1172,0,1,0,0
id20170105_pos4_roi1,1173,0,1,0,0
id20170105_pos4_roi1,1174,0,1,0,0
id20170105_pos4_roi1,1175,0,1,0,0
id20170105_pos4_roi1,1176,0,1,0,0
id20170105_pos4_roi1,1177,0,1,0,0
id20170105_pos4_roi1,1178,0,1,0,0
id20170105_pos4_roi1,1179,0,1,0,0
id20170105_pos4_roi1,1180,0,1,0,0
id20170105_pos4_roi1,1181,0,1,0,0
id20170105_pos4_roi1,1182,0,1,0,0
id20170105_pos4_roi1,1183,0,1,0,0
id20170105_pos4_roi1,1184,0,1,0,0
id20170105_pos4_roi1,1185,0,1,0,0
id20170105_pos4_roi1,1186,0,1,0,0
id20170105_pos4_roi1,1187,0,1,0,0
id20170105_pos4_roi1,1188,0,1,0,0
id20170105_pos4_roi1,1189,0,1,0,0
id20170105_pos4_roi1,1190,0,1,0,0
id20170105_pos4_roi1,1191,0,1,0,0
id20170105_pos4_roi1,1192,0,1,0,0
id20170105_pos4_roi1,1193,0,1,0,0
id20170105_pos4_roi1,1194,0,1,0,0
id20170105_pos4_roi1,1195,0,1,0,0
id20170105_pos4_roi1,1196,0,1,0,0
id20170105_pos4_roi1,1197,0,1,0,0
id20170105_pos4_roi1,1198,0,1,0,0
id20170105_pos4_roi1,1199,0,1,0,0
id20170105_pos4_roi1,1200,0,1,0,0
id20170105_pos4_roi1,1201,0,1,0,0
id20170105_pos4_roi1,1202,0,1,0,0
id20170105_pos4_roi1,1203,0,1,0,0
id20170105_pos4_roi1,1204,0,1,0,0
id20170105_pos4_roi1,1205,0,1,0,0
id20170105_pos4_roi1,1206,0,1,0,0
id20170105_pos4_roi1,1207,0,1,0,0
id20170105_pos4_roi1,1208,0,1,0,0
id20170105_pos4_roi1,1209,0,1,0,0
id20170105_pos4_roi1,1210,0,1,0,0
id20170105_pos4_roi1,1211,0,1,0,0
id20170105_pos4_roi1,1212,0,1,0,0
id20170105_pos4_roi1,1213,0,1,0,0
id20170105_pos4_roi1,1214,0,1,0,0
id20170105_pos4_roi1,1215,0,1,0,0
id20170105_pos4_roi1,1216,0,1,0,0
id20170105_pos4_roi1,1217,0,1,0,0
id20170105_pos4_roi1,1218,0,1,0,0
id20170105_pos4_roi1,1219,0,1,0,0
id20170105_pos4_roi1,1220,0,1,0,0
id20170105_pos4_roi1,1221,0,1,0,0
id20170105_pos4_roi1,1222,0,1,0,0
id20170105_pos4_roi1,1223,0,1,0,0
id20170105_pos4_roi1,1224,0,1,0,0
id20170105_pos4_roi1,1225,0,1,0,0
id20170105_pos4_roi1,1226,0,1,0,0
id20170105_pos4_roi1,1227,0,1,0,0
id20170105_pos4_roi1,1228,0,1,0,0
id20170105_pos4_roi1,1229,0,1,0,0
id20170105_pos4_roi1,1230,0,1,0,0
id20170105_pos4_roi1,1231,0,1,0,0
id20170105_pos4_roi1,1232,0,1,0,0
id20170105_pos4_roi1,1233,0,1,0,0
id20170105_pos4_roi1,1234,0,1,0,0
id20170105_pos4_roi1,1235,0,1,0,0
id20170105_pos4_roi1,1236,0,1,0,0
id20170105_pos4_roi1,1237,0,1,0,0
id20170105_pos4_roi1,1238,0,1,0,0
id20170105_pos4_roi1,1239,0,1,0,0
id20170105_pos4_roi1,1240,0,1,0,0
id20170105_pos4_roi1,1241,0,1,0,0
id20170105_pos4_roi1,1242,0,1,0,0
id20170105_pos4_roi1,1243,0,1,0,0
id20170105_pos4_roi1,1244,0,1,0,0
id20170105_pos4_roi1,1245,0,1,0,0
id20170105_pos4_roi1,1246,0,1,0,0
id20170105_pos4_roi1,1247,0,1,0,0
id20170105_pos4_roi1,1248,0,1,0,0
id20170105_pos4_roi1,1249,0,1,0,0
id20170105_pos4_roi1,1250,0,1,0,0
id20170105_pos4_roi1,1251,0,1,0,0
id20170105_pos4_roi1,1252,0,1,0,0
id20170105_pos4_roi1,1253,0,1,0,0
id20170105_pos4_roi1,1254,0,1,0,0
id20170105_pos4_roi1,1255,0,1,0,0
id20170105_pos4_roi1,1256,0,1,0,0
id20170105_pos4_roi1,1257,0,1,0,0
id20170105_pos4_roi1,1258,0,1,0,0
id20170105_pos4_roi1,1259,0,1,0,0
id20170105_pos4_roi1,1260,0,1,0,0
id20170105_pos4_roi1,1261,0,1,0,0
id20170105_pos4_roi1,1262,0,1,0,0
id20170105_pos4_roi1,1263,0,1,0,0
id20170105_pos4_roi1,1264,0,1,0,0
id20170105_pos4_roi1,1265,0,1,0,0
id20170105_pos4_roi1,1266,0,1,0,0
id20170105_pos4_roi1,1267,0,1,0,0
id20170105_pos4_roi1,1268,0,1,0,0
id20170105_pos4_roi1,1269,0,1,0,0
id20170105_pos4_roi1,1270,0,1,0,0
id20170105_pos4_roi1,1271,0,1,0,0
id20170105_pos4_roi1,1272,0,1,0,0
id20170105_pos4_roi1,1273,0,1,0,0
id20170105_pos4_roi1,1274,0,1,0,0
id20170105_pos4_roi1,1275,0,1,0,0
id20170105_pos4_roi1,1276,0,1,0,0
id20170105_pos4_roi1,1277,0,1,0,0
id20170105_pos4_roi1,1278,0,1,0,0
id20170105_pos4_roi1,1279,0,1,0,0
id20170105_pos4_roi1,1280,0,1,0,0
id20170105_pos4_roi1,1281,0,1,0,0
id20170105_pos4_roi1,1282,0,1,0,0
id20170105_pos4_roi1,1283,0,1,0,0
id20170105_pos4_roi1,1284,0,1,0,0
id20170105_pos4_roi1,1285,0,1,0,0
id20170105_pos4_roi1,1286,0,1,0,0
id20170105_pos4_roi1,1287,0,1,0,0
id20170105_pos4_roi1,1288,0,1,0,0
id20170105_pos4_roi1,1289,0,1,0,0
id20170105_pos4_roi1,1290,0,1,0,0
id20170105_pos4_roi1,1291,0,1,0,0
id20170105_pos4_roi1,1292,0,1,0,0
id20170105_pos4_roi1,1293,0,1,0,0
id20170105_pos4_roi1,1294,0,1,0,0
id20170105_pos4_roi1,1295,0,1,0,0
id20170105_pos4_roi1,1296,0,1,0,0
id20170105_pos4_roi1,1297,0,1,0,0
id20170105_pos4_roi1,1298,0,1,0,0
id20170105_pos4_roi1,1299,0,1,0,0
id20170105_pos4_roi1,1300,0,1,0,0
id20170105_pos4_roi1,1301,0,1,0,0
id20170105_pos4_roi1,1302,0,1,0,0
id20170105_pos4_roi1,1303,0,1,0,0
id20170105_pos4_roi1,1304,0,1,0,0
id20170105_pos4_roi1,1305,0,1,0,0
id20170105_pos4_roi1,1306,0,1,0,0
id20170105_pos4_roi1,1307,0,1,0,0
id20170105_pos4_roi1,1308,0,1,0,0
id20170105_pos4_roi1,1309,0,1,0,0
id20170105_pos4_roi1,1310,0,1,0,0
id20170105_pos4_roi1,1311,0,1,0,0
id20170105_pos4_roi1,1312,0,1,0,0
id20170105_pos4_roi1,1313,0,1,0,0
id20170105_pos4_roi1,1314,0,1,0,0
id20170105_pos4_roi1,1315,0,1,0,0
id20170105_pos4_roi1,1316,0,1,0,0
id20170105_pos4_roi1,1317,0,1,0,0
id20170105_pos4_roi1,1318,0,1,0,0
id20170105_pos4_roi1,1319,0,1,0,0
id20170105_pos4_roi1,1320,0,1,0,0
id20170105_pos4_roi1,1321,0,1,0,0
id20170105_pos4_roi1,1322,0,1,0,0
id20170105_pos4_roi1,1323,0,1,0,0
id20170105_pos4_roi1,1324,0,1,0,0
id20170105_pos4_roi1,1325,0,1,0,0
id20170105_pos4_roi1,1326,0,1,0,0
id20170105_pos4_roi1,1327,0,1,0,0
id20170105_pos4_roi1,1328,0,1,0,0
id20170105_pos4_roi1,1329,0,1,0,0
id20170105_pos4_roi1,1330,0,1,0,0
id20170105_pos4_roi1,1331,0,1,0,0
id20170105_pos4_roi1,1332,0,1,0,0
id20170105_pos4_roi1,1333,0,1,0,0
id20170105_pos4_roi1,1334,0,1,0,0
id20170105_pos4_roi1,1335,0,1,0,0
id20170105_pos4_roi1,1336,0,1,0,0
id20170105_pos4_roi1,1337,0,1,0,0
id20170105_pos4_roi1,1338,0,1,0,0
id20170105_pos4_roi1,1339,0,1,0,0
id20170105_pos4_roi1,1340,0,1,0,0
id20170105_pos4_roi1,1341,0,1,0,0
id20170105_pos4_roi1,1342,0,1,0,0
id20170105_pos4_roi1,1343,0,1,0,0
id20170105_pos4_roi1,1344,0,1,0,0
id20170105_pos4_roi1,1345,0,1,0,0
id20170105_pos4_roi1,1346,0,1,0,0
id20170105_pos4_roi1,1347,0,1,0,0
id20170105_pos4_roi1,1348,0,1,0,0
id20170105_pos4_roi1,1349,0,1,0,0
id20170105_pos4_roi1,1350,0,1,0,0
id20170105_pos4_roi1,1351,0,1,0,0
id20170105_pos4_roi1,1352,0,1,0,0
id20170105_pos4_roi1,1353,0,1,0,0
id20170105_pos4_roi1,1354,0,1,0,0
id20170105_pos4_roi1,1355,0,1,0,0
id20170105_pos4_roi1,1356,0,1,0,0
id20170105_pos4_roi1,1357,0,1,0,0
id20170105_pos4_roi1,1358,0,1,0,0
id20170105_pos4_roi1,1359,0,1,0,0
id20170105_pos4_roi1,1360,0,1,0,0
id20170105_pos4_roi1,1361,0,1,0,0
id20170105_pos4_roi1,1362,0,1,0,0
id20170105_pos4_roi1,1363,0,1,0,0
id20170105_pos4_roi1,1364,0,1,0,0
id20170105_pos4_roi1,1365,0,1,0,0
id20170105_pos4_roi1,1366,0,1,0,0
id20170105_pos4_roi1,1367,0,1,0,0
id20170105_pos4_roi1,1368,0,1,0,0
id20170105_pos4_roi1,1369,0,1,0,0
id20170105_pos4_roi1,1370,0,1,0,0
id20170105_pos4_roi1,1371,0,1,0,0
id20170105_pos4_roi1,1372,0,1,0,0
id20170105_pos4_roi1,1373,0,1,0,0
id20170105_pos4_roi1,1374,0,1,0,0
id20170105_pos4_roi1,1375,0,1,0,0
id20170105_pos4_roi1,1376,0,1,0,0
id20170105_pos4_roi1,1377,0,1,0,0
id20170105_pos4_roi1,1378,0,1,0,0
id20170105_pos4_roi1,1379,0,1,0,0
id20170105_pos4_roi1,1380,0,1,0,0
id20170105_pos4_roi1,1381,0,1,0,0
id20170105_pos4_roi1,1382,0,1,0,0
id20170105_pos4_roi1,1383,0,1,0,0
id20170105_pos4_roi1,1384,0,1,0,0
id20170105_pos4_roi1,1385,0,1,0,0
id20170105_pos4_roi1,1386,0,1,0,0
id20170105_pos4_roi1,1387,0,1,0,0
id20170105_pos4_roi1,1388,0,1,0,0
id20170105_pos4_roi1,1389,0,1,0,0
id20170105_pos4_roi1,1390,0,1,0,0
id20170105_pos4_roi1,1391,0,1,0,0
id20170105_pos4_roi1,1392,0,1,0,0
